trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1568,False,"{'a': 0.44320000000001725, 'e': 0.45648653965199304}",25,0,-55.67416903146273,"{0: 20, 1: 0, 2: 4, 3: 0, 4: 1}",0
1569,False,"{'a': 0.44310000000001726, 'e': 0.4562582963821671}",20,0,-76.89855519672534,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 1}",1
1570,False,"{'a': 0.44300000000001727, 'e': 0.45603016723397605}",30,19,17.041311449014117,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1571,False,"{'a': 0.4429000000000173, 'e': 0.4558021521503591}",25,0,23.990913915886516,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1572,False,"{'a': 0.4428000000000173, 'e': 0.4555742510742839}",30,20,-27.661193915067134,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
1573,False,"{'a': 0.4427000000000173, 'e': 0.4553464639487468}",30,0,-44.549802743867986,"{0: 26, 1: 0, 2: 3, 3: 0, 4: 1}",0
1574,False,"{'a': 0.4426000000000173, 'e': 0.4551187907167724}",25,0,-79.68355349862185,"{0: 19, 1: 0, 2: 3, 3: 2, 4: 1}",0
1575,False,"{'a': 0.4425000000000173, 'e': 0.45489123132141407}",20,12,14.92917906010956,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1576,False,"{'a': 0.44240000000001733, 'e': 0.4546637857057534}",25,20,6.705224056464952,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1577,False,"{'a': 0.44230000000001735, 'e': 0.45443645381290054}",25,17,-39.046557918366,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 1}",1
1578,False,"{'a': 0.44220000000001736, 'e': 0.45420923558599413}",20,3,0.9939014078273223,"{0: 16, 1: 0, 2: 0, 3: 1, 4: 0}",1
1579,False,"{'a': 0.44210000000001737, 'e': 0.45398213096820117}",30,0,-98.05099116112989,"{0: 25, 1: 0, 2: 2, 3: 1, 4: 2}",0
1580,False,"{'a': 0.4420000000000174, 'e': 0.4537551399027171}",20,0,-6.473287140697037,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
1581,False,"{'a': 0.4419000000000174, 'e': 0.4535282623327658}",25,4,-34.611966505577705,"{0: 15, 1: 0, 2: 6, 3: 0, 4: 0}",1
1582,False,"{'a': 0.4418000000000174, 'e': 0.45330149820159943}",25,18,14.284507632480555,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1583,False,"{'a': 0.4417000000000174, 'e': 0.45307484745249865}",25,0,-78.93730381408092,"{0: 21, 1: 0, 2: 2, 3: 0, 4: 2}",0
1584,False,"{'a': 0.4416000000000174, 'e': 0.4528483100287724}",25,15,-21.57310333602604,"{0: 7, 1: 0, 2: 3, 3: 0, 4: 0}",1
1585,False,"{'a': 0.44150000000001743, 'e': 0.45262188587375807}",25,18,-11.47360595132307,"{0: 5, 1: 0, 2: 2, 3: 0, 4: 0}",1
1586,False,"{'a': 0.44140000000001745, 'e': 0.4523955749308212}",25,16,14.272932384217327,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1587,False,"{'a': 0.44130000000001746, 'e': 0.4521693771433558}",20,0,-38.6065106922122,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
1588,False,"{'a': 0.44120000000001747, 'e': 0.45194329245478415}",30,15,-46.69211555784018,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 1}",1
1589,False,"{'a': 0.4411000000000175, 'e': 0.4517173208085568}",25,6,-22.525715884653703,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 0}",1
1590,False,"{'a': 0.4410000000000175, 'e': 0.45149146214815256}",20,0,-83.6047175672704,"{0: 15, 1: 0, 2: 2, 3: 2, 4: 1}",0
1591,False,"{'a': 0.4409000000000175, 'e': 0.4512657164170785}",30,0,-72.39277045602208,"{0: 25, 1: 0, 2: 2, 3: 2, 4: 1}",0
1592,False,"{'a': 0.4408000000000175, 'e': 0.45104008355887}",25,1,-160.79420716880014,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 4}",1
1593,False,"{'a': 0.4407000000000175, 'e': 0.4508145635170906}",20,0,-23.38015283519936,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
1594,False,"{'a': 0.44060000000001753, 'e': 0.4505891562353321}",25,19,-33.18163825039615,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 1}",1
1595,False,"{'a': 0.44050000000001754, 'e': 0.4503638616572144}",25,0,-68.03485251587442,"{0: 20, 1: 0, 2: 3, 3: 1, 4: 1}",0
1596,False,"{'a': 0.44040000000001756, 'e': 0.4501386797263858}",20,0,-43.12540315425763,"{0: 15, 1: 0, 2: 4, 3: 1, 4: 0}",0
1597,False,"{'a': 0.44030000000001757, 'e': 0.44991361038652267}",20,0,-30.203054241623192,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 0}",0
1598,False,"{'a': 0.4402000000000176, 'e': 0.4496886535813294}",20,12,1.4178921829583817,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1599,False,"{'a': 0.4401000000000176, 'e': 0.44946380925453877}",25,0,-111.91440194330636,"{0: 19, 1: 0, 2: 3, 3: 1, 4: 2}",0
1600,False,"{'a': 0.4400000000000176, 'e': 0.44923907734991153}",25,4,-0.4897263448869804,"{0: 19, 1: 0, 2: 2, 3: 0, 4: 0}",1
1601,False,"{'a': 0.4399000000000176, 'e': 0.4490144578112366}",30,0,-12.881986753128341,"{0: 27, 1: 0, 2: 2, 3: 1, 4: 0}",0
1602,False,"{'a': 0.4398000000000176, 'e': 0.448789950582331}",35,0,-190.4616162066926,"{0: 25, 1: 0, 2: 6, 3: 0, 4: 4}",0
1603,False,"{'a': 0.43970000000001763, 'e': 0.44856555560703987}",25,6,-42.58939548690718,"{0: 14, 1: 0, 2: 4, 3: 1, 4: 0}",1
1604,False,"{'a': 0.43960000000001764, 'e': 0.44834127282923636}",20,10,-5.757036159219981,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
1605,False,"{'a': 0.43950000000001765, 'e': 0.44811710219282175}",30,0,-139.60942143060046,"{0: 22, 1: 0, 2: 4, 3: 2, 4: 2}",0
1606,False,"{'a': 0.43940000000001767, 'e': 0.4478930436417254}",35,0,-85.60430566178212,"{0: 26, 1: 0, 2: 8, 3: 0, 4: 1}",1
1607,False,"{'a': 0.4393000000000177, 'e': 0.44766909711990455}",20,11,2.9988421504813796,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1608,False,"{'a': 0.4392000000000177, 'e': 0.4474452625713446}",20,7,3.919750235177358,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1609,False,"{'a': 0.4391000000000177, 'e': 0.4472215399400589}",30,5,-57.05821522682516,"{0: 20, 1: 0, 2: 4, 3: 0, 4: 1}",1
1610,False,"{'a': 0.4390000000000177, 'e': 0.4469979291700889}",25,1,-91.84408100291479,"{0: 18, 1: 0, 2: 4, 3: 0, 4: 2}",1
1611,False,"{'a': 0.4389000000000177, 'e': 0.4467744302055039}",25,0,-132.13740312948298,"{0: 19, 1: 0, 2: 3, 3: 0, 4: 3}",0
1612,False,"{'a': 0.43880000000001773, 'e': 0.44655104299040116}",20,0,-73.09460675116541,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 1}",0
1613,False,"{'a': 0.43870000000001774, 'e': 0.44632776746890596}",25,0,-46.53565944967123,"{0: 22, 1: 0, 2: 1, 3: 1, 4: 1}",0
1614,False,"{'a': 0.43860000000001775, 'e': 0.4461046035851715}",20,7,-16.366155727996027,"{0: 10, 1: 0, 2: 3, 3: 0, 4: 0}",1
1615,False,"{'a': 0.43850000000001776, 'e': 0.445881551283379}",20,0,-77.93400369692678,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 2}",0
1616,False,"{'a': 0.4384000000000178, 'e': 0.4456586105077373}",30,0,13.665483081740748,"{0: 28, 1: 0, 2: 2, 3: 0, 4: 0}",0
1617,False,"{'a': 0.4383000000000178, 'e': 0.44543578120248345}",20,0,-32.65462315043941,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 0}",0
1618,False,"{'a': 0.4382000000000178, 'e': 0.4452130633118822}",20,0,-73.25133273326024,"{0: 16, 1: 0, 2: 1, 3: 2, 4: 1}",0
1619,False,"{'a': 0.4381000000000178, 'e': 0.4449904567802263}",25,0,-74.28775822730482,"{0: 19, 1: 0, 2: 4, 3: 1, 4: 1}",0
1620,False,"{'a': 0.4380000000000178, 'e': 0.44476796155183623}",20,0,-28.07834324011899,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",1
1621,False,"{'a': 0.43790000000001783, 'e': 0.44454557757106034}",25,19,-30.112827711343634,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 1}",1
1622,False,"{'a': 0.43780000000001784, 'e': 0.44432330478227483}",25,0,-38.559707608635435,"{0: 22, 1: 0, 2: 1, 3: 1, 4: 1}",0
1623,False,"{'a': 0.43770000000001785, 'e': 0.4441011431298837}",25,0,-83.6862400173059,"{0: 20, 1: 0, 2: 3, 3: 0, 4: 2}",0
1624,False,"{'a': 0.43760000000001786, 'e': 0.44387909255831876}",20,0,-37.35217859669928,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
1625,False,"{'a': 0.4375000000000179, 'e': 0.4436571530120396}",25,0,-45.44384393254996,"{0: 22, 1: 0, 2: 1, 3: 1, 4: 1}",0
1626,False,"{'a': 0.4374000000000179, 'e': 0.44343532443553363}",20,0,-35.36207358628748,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 0}",0
1627,False,"{'a': 0.4373000000000179, 'e': 0.4432136067733159}",20,0,-51.246711995209594,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 1}",0
1628,False,"{'a': 0.4372000000000179, 'e': 0.4429919999699293}",20,0,3.7002830130741415,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",1
1629,False,"{'a': 0.4371000000000179, 'e': 0.44277050396994433}",30,7,-49.17956660706893,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 2}",1
1630,False,"{'a': 0.43700000000001793, 'e': 0.4425491187179594}",20,0,-56.117457520414874,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 2}",0
1631,False,"{'a': 0.43690000000001794, 'e': 0.44232784415860044}",20,11,2.804324884192445,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1632,False,"{'a': 0.43680000000001795, 'e': 0.44210668023652117}",20,0,0.3091571153356161,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
1633,False,"{'a': 0.43670000000001796, 'e': 0.4418856268964029}",25,4,-82.10278663077159,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 2}",1
1634,False,"{'a': 0.436600000000018, 'e': 0.44166468408295473}",20,0,-107.12470249679619,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 2}",0
1635,False,"{'a': 0.436500000000018, 'e': 0.4414438517409133}",20,10,14.172276027784445,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1636,False,"{'a': 0.436400000000018, 'e': 0.44122312981504286}",20,0,-73.50500012567596,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 1}",0
1637,False,"{'a': 0.436300000000018, 'e': 0.44100251825013537}",35,2,-98.67779908053839,"{0: 27, 1: 0, 2: 3, 3: 1, 4: 2}",1
1638,False,"{'a': 0.436200000000018, 'e': 0.44078201699101033}",20,4,17.344252491012583,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1639,False,"{'a': 0.43610000000001803, 'e': 0.44056162598251486}",30,0,-91.64887180938511,"{0: 25, 1: 0, 2: 2, 3: 1, 4: 2}",0
1640,False,"{'a': 0.43600000000001804, 'e': 0.4403413451695236}",20,4,1.4117629178262843,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 0}",1
1641,False,"{'a': 0.43590000000001805, 'e': 0.4401211744969389}",20,0,-75.79266931984789,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 1}",0
1642,False,"{'a': 0.43580000000001806, 'e': 0.43990111390969044}",25,0,-122.77101026422193,"{0: 19, 1: 0, 2: 3, 3: 0, 4: 3}",0
1643,False,"{'a': 0.4357000000000181, 'e': 0.4396811633527356}",25,0,-38.7687563607839,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 1}",0
1644,False,"{'a': 0.4356000000000181, 'e': 0.43946132277105926}",20,12,1.8869288566675797,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1645,False,"{'a': 0.4355000000000181, 'e': 0.43924159210967373}",30,0,-131.25544995804628,"{0: 24, 1: 0, 2: 2, 3: 1, 4: 3}",1
1646,False,"{'a': 0.4354000000000181, 'e': 0.4390219713136189}",25,12,-18.347505473584732,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
1647,False,"{'a': 0.4353000000000181, 'e': 0.4388024603279621}",20,0,-38.11978055953674,"{0: 17, 1: 0, 2: 0, 3: 3, 4: 0}",0
1648,False,"{'a': 0.43520000000001813, 'e': 0.43858305909779816}",25,13,-118.23378938974463,"{0: 6, 1: 0, 2: 3, 3: 1, 4: 2}",1
1649,False,"{'a': 0.43510000000001814, 'e': 0.4383637675682493}",20,10,-47.562726976431456,"{0: 8, 1: 0, 2: 0, 3: 1, 4: 1}",1
1650,False,"{'a': 0.43500000000001815, 'e': 0.4381445856844652}",20,13,0.3721543074596547,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
1651,False,"{'a': 0.43490000000001816, 'e': 0.437925513391623}",20,0,-68.66389224991825,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 1}",0
1652,False,"{'a': 0.43480000000001817, 'e': 0.4377065506349272}",30,19,16.24270025789057,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1653,False,"{'a': 0.4347000000000182, 'e': 0.43748769735960974}",25,0,-86.2468838113042,"{0: 20, 1: 0, 2: 3, 3: 0, 4: 2}",0
1654,False,"{'a': 0.4346000000000182, 'e': 0.43726895351093}",25,0,-70.5554099954907,"{0: 19, 1: 0, 2: 5, 3: 0, 4: 1}",0
1655,False,"{'a': 0.4345000000000182, 'e': 0.4370503190341745}",25,6,-98.46266799570138,"{0: 13, 1: 0, 2: 3, 3: 2, 4: 1}",1
1656,False,"{'a': 0.4344000000000182, 'e': 0.4368317938746575}",25,0,-31.237277917010665,"{0: 21, 1: 0, 2: 2, 3: 2, 4: 0}",0
1657,False,"{'a': 0.4343000000000182, 'e': 0.43661337797772015}",20,4,-55.8179953553089,"{0: 13, 1: 0, 2: 1, 3: 1, 4: 1}",1
1658,False,"{'a': 0.43420000000001824, 'e': 0.43639507128873134}",20,0,-22.956332606049802,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",0
1659,False,"{'a': 0.43410000000001825, 'e': 0.436176873753087}",20,1,-104.56498319739076,"{0: 13, 1: 0, 2: 4, 3: 0, 4: 2}",1
1660,False,"{'a': 0.43400000000001826, 'e': 0.43595878531621046}",25,0,9.638499391797104,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
1661,False,"{'a': 0.43390000000001827, 'e': 0.43574080592355235}",20,0,-72.3242571748465,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 1}",0
1662,False,"{'a': 0.4338000000000183, 'e': 0.4355229355205906}",25,0,10.683085803559623,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
1663,False,"{'a': 0.4337000000000183, 'e': 0.43530517405283037}",25,2,-109.46457533365735,"{0: 17, 1: 0, 2: 3, 3: 1, 4: 2}",1
1664,False,"{'a': 0.4336000000000183, 'e': 0.435087521465804}",25,6,-58.06961887493451,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 1}",1
1665,False,"{'a': 0.4335000000000183, 'e': 0.43486997770507113}",25,0,-86.58266848873072,"{0: 20, 1: 0, 2: 3, 3: 0, 4: 2}",0
1666,False,"{'a': 0.4334000000000183, 'e': 0.4346525427162186}",35,4,-5.7193217408505985,"{0: 27, 1: 0, 2: 4, 3: 0, 4: 0}",1
1667,False,"{'a': 0.43330000000001834, 'e': 0.43443521644486055}",20,0,-49.03787421951004,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
1668,False,"{'a': 0.43320000000001835, 'e': 0.43421799883663814}",20,0,-48.0106828714254,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
1669,False,"{'a': 0.43310000000001836, 'e': 0.43400088983721985}",20,0,-13.343461710094582,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
1670,False,"{'a': 0.43300000000001837, 'e': 0.4337838893923013}",25,14,-17.497323381893167,"{0: 9, 1: 0, 2: 1, 3: 1, 4: 0}",1
1671,False,"{'a': 0.4329000000000184, 'e': 0.43356699744760513}",30,0,-77.50432045053519,"{0: 23, 1: 0, 2: 6, 3: 0, 4: 1}",0
1672,False,"{'a': 0.4328000000000184, 'e': 0.43335021394888135}",20,4,-53.90484002826639,"{0: 12, 1: 0, 2: 3, 3: 0, 4: 1}",1
1673,False,"{'a': 0.4327000000000184, 'e': 0.4331335388419069}",25,0,-20.403186221512765,"{0: 21, 1: 0, 2: 4, 3: 0, 4: 0}",0
1674,False,"{'a': 0.4326000000000184, 'e': 0.432916972072486}",20,0,-24.365073889374237,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",0
1675,False,"{'a': 0.4325000000000184, 'e': 0.43270051358644973}",25,11,-24.477324496670462,"{0: 10, 1: 0, 2: 4, 3: 0, 4: 0}",1
1676,False,"{'a': 0.43240000000001844, 'e': 0.43248416332965656}",25,0,-92.75162702639261,"{0: 20, 1: 0, 2: 2, 3: 1, 4: 2}",0
1677,False,"{'a': 0.43230000000001845, 'e': 0.43226792124799174}",20,10,2.1903820454031186,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1678,False,"{'a': 0.43220000000001846, 'e': 0.43205178728736776}",20,0,-28.785859424047622,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
1679,False,"{'a': 0.43210000000001847, 'e': 0.4318357613937241}",25,17,-29.522991175014937,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
1680,False,"{'a': 0.4320000000000185, 'e': 0.43161984351302723}",20,0,-7.538511954614574,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
1681,False,"{'a': 0.4319000000000185, 'e': 0.4314040335912707}",20,0,-3.3839279707343857,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
1682,False,"{'a': 0.4318000000000185, 'e': 0.4311883315744751}",30,20,-34.957507829302386,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 1}",1
1683,False,"{'a': 0.4317000000000185, 'e': 0.4309727374086879}",20,16,7.759017670582795,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1684,False,"{'a': 0.4316000000000185, 'e': 0.4307572510399836}",20,2,21.81279848933607,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1685,False,"{'a': 0.43150000000001854, 'e': 0.4305418724144636}",20,9,7.875982078672471,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1686,False,"{'a': 0.43140000000001855, 'e': 0.4303266014782564}",25,12,-25.12925635619378,"{0: 10, 1: 0, 2: 2, 3: 1, 4: 0}",1
1687,False,"{'a': 0.43130000000001856, 'e': 0.4301114381775173}",20,0,-73.24525155361503,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 1}",0
1688,False,"{'a': 0.43120000000001857, 'e': 0.42989638245842854}",30,0,-102.51772982486037,"{0: 23, 1: 0, 2: 5, 3: 0, 4: 2}",0
1689,False,"{'a': 0.4311000000000186, 'e': 0.42968143426719935}",30,19,-100.60384302122108,"{0: 6, 1: 0, 2: 3, 3: 0, 4: 2}",1
1690,False,"{'a': 0.4310000000000186, 'e': 0.4294665935500658}",20,0,-80.53487064158736,"{0: 14, 1: 0, 2: 4, 3: 1, 4: 1}",0
1691,False,"{'a': 0.4309000000000186, 'e': 0.42925186025329076}",25,15,-41.18556178306434,"{0: 7, 1: 0, 2: 1, 3: 2, 4: 0}",1
1692,False,"{'a': 0.4308000000000186, 'e': 0.42903723432316415}",30,0,12.859531421298986,"{0: 29, 1: 0, 2: 0, 3: 1, 4: 0}",0
1693,False,"{'a': 0.4307000000000186, 'e': 0.4288227157060026}",30,0,-21.4925667127375,"{0: 26, 1: 0, 2: 2, 3: 2, 4: 0}",0
1694,False,"{'a': 0.43060000000001863, 'e': 0.4286083043481496}",35,8,10.69761479698219,"{0: 25, 1: 0, 2: 2, 3: 0, 4: 0}",1
1695,False,"{'a': 0.43050000000001865, 'e': 0.42839400019597557}",25,13,-7.062246099554786,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
1696,False,"{'a': 0.43040000000001866, 'e': 0.4281798031958776}",35,22,-22.921238465507855,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
1697,False,"{'a': 0.43030000000001867, 'e': 0.4279657132942797}",25,5,-12.338234357316697,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",1
1698,False,"{'a': 0.4302000000000187, 'e': 0.42775173043763254}",35,26,18.2262056298768,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1699,False,"{'a': 0.4301000000000187, 'e': 0.4275378545724137}",20,0,2.2226552738686185,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
1700,False,"{'a': 0.4300000000000187, 'e': 0.4273240856451275}",20,0,-48.849781386699256,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
1701,False,"{'a': 0.4299000000000187, 'e': 0.427110423602305}",20,0,-91.97261883077205,"{0: 16, 1: 0, 2: 1, 3: 1, 4: 2}",0
1702,False,"{'a': 0.4298000000000187, 'e': 0.4268968683905039}",25,0,-51.59248915997872,"{0: 21, 1: 0, 2: 2, 3: 1, 4: 1}",0
1703,False,"{'a': 0.42970000000001873, 'e': 0.42668341995630865}",30,7,-27.12175095412708,"{0: 20, 1: 0, 2: 2, 3: 0, 4: 1}",1
1704,False,"{'a': 0.42960000000001874, 'e': 0.42647007824633054}",20,0,-52.86139148315697,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
1705,False,"{'a': 0.42950000000001876, 'e': 0.4262568432072074}",20,0,-22.00089072547925,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
1706,False,"{'a': 0.42940000000001877, 'e': 0.4260437147856038}",30,19,-18.38316827547654,"{0: 8, 1: 0, 2: 3, 3: 0, 4: 0}",1
1707,False,"{'a': 0.4293000000000188, 'e': 0.425830692928211}",20,13,-0.24187414303984411,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
1708,False,"{'a': 0.4292000000000188, 'e': 0.42561777758174696}",25,0,-85.91717862026627,"{0: 20, 1: 0, 2: 3, 3: 0, 4: 2}",0
1709,False,"{'a': 0.4291000000000188, 'e': 0.42540496869295613}",20,9,-7.076106032688831,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
1710,False,"{'a': 0.4290000000000188, 'e': 0.42519226620860967}",35,0,-151.65890569755084,"{0: 26, 1: 0, 2: 4, 3: 3, 4: 2}",0
1711,False,"{'a': 0.4289000000000188, 'e': 0.4249796700755054}",25,1,-53.914079339319834,"{0: 20, 1: 0, 2: 2, 3: 1, 4: 1}",1
1712,False,"{'a': 0.42880000000001883, 'e': 0.42476718024046767}",25,0,-33.61681481949181,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 1}",0
1713,False,"{'a': 0.42870000000001884, 'e': 0.42455479665034745}",20,0,-113.47657067692691,"{0: 14, 1: 0, 2: 3, 3: 1, 4: 2}",0
1714,False,"{'a': 0.42860000000001885, 'e': 0.4243425192520223}",35,0,-78.46777800592511,"{0: 26, 1: 0, 2: 7, 3: 2, 4: 0}",0
1715,False,"{'a': 0.42850000000001887, 'e': 0.42413034799239635}",30,8,-45.61760789071,"{0: 18, 1: 0, 2: 3, 3: 0, 4: 1}",1
1716,False,"{'a': 0.4284000000000189, 'e': 0.42391828281840016}",25,0,-14.999407460341324,"{0: 21, 1: 0, 2: 4, 3: 0, 4: 0}",0
1717,False,"{'a': 0.4283000000000189, 'e': 0.42370632367699096}",20,0,25.783859124991398,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1718,False,"{'a': 0.4282000000000189, 'e': 0.4234944705151525}",30,20,18.57779321695804,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1719,False,"{'a': 0.4281000000000189, 'e': 0.4232827232798949}",25,8,21.17190730224941,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1720,False,"{'a': 0.4280000000000189, 'e': 0.423071081918255}",25,0,-32.201752237400484,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 1}",0
1721,False,"{'a': 0.42790000000001893, 'e': 0.4228595463772959}",20,12,-50.54985649357183,"{0: 5, 1: 0, 2: 2, 3: 0, 4: 1}",1
1722,False,"{'a': 0.42780000000001894, 'e': 0.4226481166041073}",25,20,9.992384348443872,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1723,False,"{'a': 0.42770000000001895, 'e': 0.42243679254580524}",20,0,-19.103558753862615,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
1724,False,"{'a': 0.42760000000001896, 'e': 0.4222255741495324}",30,23,-30.170283637870117,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 1}",1
1725,False,"{'a': 0.427500000000019, 'e': 0.4220144613624576}",25,15,6.661927580262493,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1726,False,"{'a': 0.427400000000019, 'e': 0.42180345413177645}",20,3,-3.769537735668468,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
1727,False,"{'a': 0.427300000000019, 'e': 0.4215925524047106}",20,0,1.1289504590821053,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
1728,False,"{'a': 0.427200000000019, 'e': 0.42138175612850826}",30,17,-30.55045726537616,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 1}",1
1729,False,"{'a': 0.427100000000019, 'e': 0.421171065250444}",25,0,-12.931731142959377,"{0: 23, 1: 0, 2: 0, 3: 2, 4: 0}",0
1730,False,"{'a': 0.42700000000001903, 'e': 0.4209604797178188}",25,0,-79.37740214879406,"{0: 20, 1: 0, 2: 2, 3: 2, 4: 1}",0
1731,False,"{'a': 0.42690000000001904, 'e': 0.42074999947795994}",20,0,-121.60591930679088,"{0: 14, 1: 0, 2: 2, 3: 2, 4: 2}",0
1732,False,"{'a': 0.42680000000001905, 'e': 0.42053962447822096}",20,0,-9.233790338995135,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
1733,False,"{'a': 0.42670000000001906, 'e': 0.42032935466598187}",25,10,-38.56743105883503,"{0: 10, 1: 0, 2: 5, 3: 0, 4: 0}",1
1734,False,"{'a': 0.4266000000000191, 'e': 0.4201191899886489}",20,0,-71.86600504819049,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 2}",0
1735,False,"{'a': 0.4265000000000191, 'e': 0.4199091303936546}",25,0,-119.99138164728578,"{0: 18, 1: 0, 2: 4, 3: 1, 4: 2}",0
1736,False,"{'a': 0.4264000000000191, 'e': 0.4196991758284578}",25,0,-19.574522551672604,"{0: 21, 1: 0, 2: 4, 3: 0, 4: 0}",0
1737,False,"{'a': 0.4263000000000191, 'e': 0.4194893262405436}",20,12,11.717839220488022,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
