trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
574,False,"{'a': 0.3130000000000108, 'e': 0.056292216338080694}",30,9,29.649975590054925,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
575,False,"{'a': 0.3125000000000108, 'e': 0.05601075525639029}",25,10,20.20455177199257,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
576,False,"{'a': 0.3120000000000108, 'e': 0.05573070148010834}",25,18,12.001492289705197,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
577,False,"{'a': 0.3115000000000108, 'e': 0.0554520479727078}",20,7,-16.25083509671259,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
578,False,"{'a': 0.3110000000000108, 'e': 0.05517478773284426}",25,5,25.5724345254598,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
579,False,"{'a': 0.3105000000000108, 'e': 0.05489891379418004}",20,14,9.923103807826848,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
580,False,"{'a': 0.3100000000000108, 'e': 0.05462441922520914}",25,20,9.418445807362133,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
581,False,"{'a': 0.3095000000000108, 'e': 0.0543512971290831}",20,0,23.899824240693516,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
582,False,"{'a': 0.3090000000000108, 'e': 0.05407954064343768}",30,3,32.01540974963555,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 0}",1
583,False,"{'a': 0.3085000000000108, 'e': 0.05380914294022049}",25,20,8.81157032267647,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
584,False,"{'a': 0.3080000000000108, 'e': 0.05354009722551939}",20,8,14.235065038862043,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
585,False,"{'a': 0.3075000000000108, 'e': 0.05327239673939179}",20,0,27.692669052380023,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
586,False,"{'a': 0.3070000000000108, 'e': 0.053006034755694834}",20,16,7.764731371113118,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
587,False,"{'a': 0.3065000000000108, 'e': 0.052741004581916356}",20,15,11.349072968082877,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
588,False,"{'a': 0.3060000000000108, 'e': 0.052477299559006776}",25,10,21.30656690183441,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
589,False,"{'a': 0.3055000000000108, 'e': 0.052214913061211746}",25,17,15.571912729844609,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
590,False,"{'a': 0.3050000000000108, 'e': 0.05195383849590569}",20,7,17.396261907061735,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
591,False,"{'a': 0.3045000000000108, 'e': 0.05169406930342616}",20,16,6.971845134431794,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
592,False,"{'a': 0.3040000000000108, 'e': 0.05143559895690903}",30,0,-1.9946516539892554,"{0: 29, 1: 0, 2: 0, 3: 0, 4: 1}",0
593,False,"{'a': 0.3035000000000108, 'e': 0.051178420962124486}",25,0,-10.72226494311046,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
594,False,"{'a': 0.3030000000000108, 'e': 0.05092252885731386}",20,4,26.20786746178438,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
595,False,"{'a': 0.3025000000000108, 'e': 0.05066791621302729}",20,10,16.356618261706604,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
596,False,"{'a': 0.3020000000000108, 'e': 0.05041457663196215}",20,10,3.253521108378387,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
597,False,"{'a': 0.3015000000000108, 'e': 0.050162503748802344}",25,18,11.577114747511615,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
598,False,"{'a': 0.3010000000000108, 'e': 0.049911691230058335}",30,13,28.532387664026505,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
599,False,"{'a': 0.3005000000000108, 'e': 0.04966213277390804}",30,20,14.887149319203834,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
600,False,"{'a': 0.3000000000000108, 'e': 0.0494138221100385}",25,18,10.403818355500176,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
601,False,"{'a': 0.2995000000000108, 'e': 0.04916675299948831}",25,20,8.332319453997146,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
602,False,"{'a': 0.2990000000000108, 'e': 0.04892091923449087}",30,2,29.646801183716637,"{0: 28, 1: 0, 2: 0, 3: 0, 4: 0}",1
603,False,"{'a': 0.2985000000000108, 'e': 0.04867631463831842}",25,12,19.305854890541294,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
604,False,"{'a': 0.2980000000000108, 'e': 0.048432933065126825}",25,12,10.637551173523816,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
605,False,"{'a': 0.2975000000000108, 'e': 0.048190768399801194}",30,10,29.23611533944189,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
606,False,"{'a': 0.2970000000000108, 'e': 0.04794981455780219}",20,14,11.278671626241607,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
607,False,"{'a': 0.2965000000000108, 'e': 0.04771006548501318}",30,12,30.026845095409875,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
608,False,"{'a': 0.2960000000000108, 'e': 0.047471515157588115}",35,22,19.116767054186067,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
609,False,"{'a': 0.2955000000000108, 'e': 0.047234157581800176}",20,0,24.535823875516613,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
610,False,"{'a': 0.2950000000000108, 'e': 0.046997986793891174}",20,14,10.140527098440234,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
611,False,"{'a': 0.2945000000000108, 'e': 0.04676299685992172}",20,16,7.841703775843335,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
612,False,"{'a': 0.2940000000000108, 'e': 0.04652918187562211}",30,0,38.4732207581591,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
613,False,"{'a': 0.2935000000000108, 'e': 0.046296535966244}",20,6,18.178104725817725,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
614,False,"{'a': 0.2930000000000108, 'e': 0.046065053286412784}",25,0,30.221870283353347,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
615,False,"{'a': 0.2925000000000108, 'e': 0.04583472801998072}",30,12,21.919557866006798,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
616,False,"{'a': 0.2920000000000108, 'e': 0.045605554379880814}",25,16,15.406283740218417,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
617,False,"{'a': 0.2915000000000108, 'e': 0.04537752660798141}",20,0,26.00991217586021,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
618,False,"{'a': 0.2910000000000108, 'e': 0.0451506389749415}",20,12,11.964156002773596,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
619,False,"{'a': 0.2905000000000108, 'e': 0.044924885780066794}",25,19,-3.07611773882972,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
620,False,"{'a': 0.2900000000000108, 'e': 0.04470026135116646}",25,12,17.575554614571534,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
621,False,"{'a': 0.2895000000000108, 'e': 0.04447676004441063}",20,10,16.24113023441428,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
622,False,"{'a': 0.2890000000000108, 'e': 0.04425437624418858}",25,5,28.459453518964267,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
623,False,"{'a': 0.2885000000000108, 'e': 0.04403310436296763}",30,0,25.534791124667613,"{0: 29, 1: 0, 2: 1, 3: 0, 4: 0}",0
624,False,"{'a': 0.2880000000000108, 'e': 0.043812938841152796}",20,14,10.51427617723466,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
625,False,"{'a': 0.2875000000000108, 'e': 0.04359387414694703}",25,14,22.252484544966418,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
626,False,"{'a': 0.2870000000000108, 'e': 0.043375904776212296}",30,15,22.1844262993616,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
627,False,"{'a': 0.2865000000000108, 'e': 0.043159025252331236}",25,13,20.531789142186753,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
628,False,"{'a': 0.2860000000000108, 'e': 0.04294323012606958}",25,13,19.209562079769977,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
629,False,"{'a': 0.2855000000000108, 'e': 0.04272851397543923}",20,10,13.189521061728174,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
630,False,"{'a': 0.2850000000000108, 'e': 0.04251487140556204}",35,11,34.757332236829896,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
631,False,"{'a': 0.2845000000000108, 'e': 0.04230229704853423}",30,22,13.814549452002632,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
632,False,"{'a': 0.2840000000000108, 'e': 0.04209078556329156}",20,4,21.52788180536257,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
633,False,"{'a': 0.2835000000000108, 'e': 0.0418803316354751}",20,13,10.37508411879705,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
634,False,"{'a': 0.2830000000000108, 'e': 0.041670929977297724}",30,0,13.825973228163605,"{0: 29, 1: 0, 2: 0, 3: 1, 4: 0}",0
635,False,"{'a': 0.2825000000000108, 'e': 0.04146257532741124}",20,0,22.431406284578873,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
636,False,"{'a': 0.2820000000000108, 'e': 0.04125526245077418}",25,10,20.151944348482186,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
637,False,"{'a': 0.2815000000000108, 'e': 0.04104898613852031}",20,8,20.403485971179652,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
638,False,"{'a': 0.2810000000000108, 'e': 0.04084374120782771}",20,0,-35.98733610160281,"{0: 18, 1: 0, 2: 0, 3: 1, 4: 1}",0
639,False,"{'a': 0.2805000000000108, 'e': 0.04063952250178857}",20,16,5.858735377798606,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
640,False,"{'a': 0.2800000000000108, 'e': 0.04043632488927963}",20,0,24.780541518281552,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
641,False,"{'a': 0.2795000000000108, 'e': 0.04023414326483323}",20,0,23.691248422023147,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
642,False,"{'a': 0.2790000000000108, 'e': 0.040032972548509065}",20,16,8.372902006643368,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
643,False,"{'a': 0.2785000000000108, 'e': 0.03983280768576652}",25,8,17.34202166050888,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
644,False,"{'a': 0.2780000000000108, 'e': 0.03963364364733769}",20,0,15.042537770013508,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
645,False,"{'a': 0.2775000000000108, 'e': 0.039435475429100995}",30,12,25.510900536888585,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
646,False,"{'a': 0.2770000000000108, 'e': 0.03923829805195549}",30,0,43.44011329205652,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",1
647,False,"{'a': 0.2765000000000108, 'e': 0.03904210656169572}",25,14,14.090871333864833,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
648,False,"{'a': 0.2760000000000108, 'e': 0.03884689602888724}",25,9,24.520849379172112,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
649,False,"{'a': 0.2755000000000108, 'e': 0.0386526615487428}",20,2,20.858183386737288,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
650,False,"{'a': 0.2750000000000108, 'e': 0.03845939824099909}",20,10,13.599232464497376,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
651,False,"{'a': 0.2745000000000108, 'e': 0.03826710124979409}",20,0,19.884238781397936,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
652,False,"{'a': 0.2740000000000108, 'e': 0.038075765743545126}",35,24,16.64876558814545,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
653,False,"{'a': 0.2735000000000108, 'e': 0.0378853869148274}",25,20,9.148672478565643,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
654,False,"{'a': 0.2730000000000108, 'e': 0.03769595998025326}",30,24,10.503491012796262,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
655,False,"{'a': 0.2725000000000108, 'e': 0.03750748018035199}",20,14,8.47473103527133,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
656,False,"{'a': 0.2720000000000108, 'e': 0.037319942779450235}",20,0,23.694098119198426,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
657,False,"{'a': 0.2715000000000108, 'e': 0.037133343065552986}",20,2,26.25940050435064,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
658,False,"{'a': 0.2710000000000108, 'e': 0.03694767635022522}",25,10,20.782819623618693,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
659,False,"{'a': 0.2705000000000108, 'e': 0.036762937968474095}",20,10,17.41770474222481,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
660,False,"{'a': 0.2700000000000108, 'e': 0.03657912327863173}",20,13,12.022788333143835,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
661,False,"{'a': 0.2695000000000108, 'e': 0.036396227662238566}",30,19,-22.015551200623648,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
662,False,"{'a': 0.2690000000000108, 'e': 0.03621424652392737}",20,4,22.893725203586715,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
663,False,"{'a': 0.2685000000000108, 'e': 0.036033175291307735}",30,17,8.536805256294777,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
664,False,"{'a': 0.2680000000000108, 'e': 0.03585300941485119}",35,6,37.20747971152609,"{0: 29, 1: 0, 2: 0, 3: 0, 4: 0}",1
665,False,"{'a': 0.2675000000000108, 'e': 0.035673744367776934}",20,10,19.257154750419982,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
666,False,"{'a': 0.2670000000000108, 'e': 0.03549537564593805}",25,16,16.073364690116968,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
667,False,"{'a': 0.2665000000000108, 'e': 0.035317898767708356}",25,2,32.89510964877111,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
668,False,"{'a': 0.2660000000000108, 'e': 0.03514130927386981}",25,10,26.321399010409056,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
669,False,"{'a': 0.2655000000000108, 'e': 0.03496560272750046}",25,0,27.38848513827449,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
670,False,"{'a': 0.2650000000000108, 'e': 0.03479077471386296}",25,2,28.17093067159565,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
671,False,"{'a': 0.2645000000000108, 'e': 0.03461682084029365}",20,0,27.86352193658642,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
672,False,"{'a': 0.2640000000000108, 'e': 0.034443736736092176}",20,12,-5.751602027002776,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 0}",1
673,False,"{'a': 0.2635000000000108, 'e': 0.034271518052411715}",25,2,4.526714524924261,"{0: 22, 1: 0, 2: 0, 3: 1, 4: 0}",1
674,False,"{'a': 0.2630000000000108, 'e': 0.034100160462149656}",30,0,37.715229508359116,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
675,False,"{'a': 0.2625000000000108, 'e': 0.03392965965983891}",35,25,3.7215768013126205,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
676,False,"{'a': 0.2620000000000108, 'e': 0.033760011361539714}",25,14,15.237043268940207,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
677,False,"{'a': 0.2615000000000108, 'e': 0.03359121130473201}",20,0,24.883535765302423,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
678,False,"{'a': 0.2610000000000108, 'e': 0.033423255248208356}",25,9,27.80634979978987,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
679,False,"{'a': 0.2605000000000108, 'e': 0.03325613897196732}",25,14,20.209604194406648,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
680,False,"{'a': 0.2600000000000108, 'e': 0.03308985827710748}",30,18,6.456023399184801,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
681,False,"{'a': 0.2595000000000108, 'e': 0.032924408985721944}",25,13,17.41091224650954,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
682,False,"{'a': 0.2590000000000108, 'e': 0.03275978694079333}",30,20,15.630054848388237,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
683,False,"{'a': 0.2585000000000108, 'e': 0.032595988006089364}",25,14,20.217437970450096,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
684,False,"{'a': 0.2580000000000108, 'e': 0.032433008066058915}",20,10,18.20407304500278,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
685,False,"{'a': 0.2575000000000108, 'e': 0.03227084302572862}",20,10,14.686194917835813,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
686,False,"{'a': 0.2570000000000108, 'e': 0.032109488810599975}",20,14,13.249700547324599,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
687,False,"{'a': 0.2565000000000108, 'e': 0.031948941366546975}",20,12,14.044647780232127,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
688,False,"{'a': 0.2560000000000108, 'e': 0.03178919665971424}",25,4,32.59117972906387,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
689,False,"{'a': 0.2555000000000108, 'e': 0.03163025067641567}",30,18,14.372573054311726,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
690,False,"{'a': 0.2550000000000108, 'e': 0.03147209942303359}",25,10,19.267383426708644,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
691,False,"{'a': 0.2545000000000108, 'e': 0.03131473892591842}",20,4,30.00406687979462,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
692,False,"{'a': 0.2540000000000108, 'e': 0.031158165231288826}",25,9,25.43622565518099,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
693,False,"{'a': 0.2535000000000108, 'e': 0.03100237440513238}",20,9,6.013825988872279,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
694,False,"{'a': 0.25300000000001077, 'e': 0.030847362533106718}",30,0,39.05182654480845,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
695,False,"{'a': 0.25250000000001077, 'e': 0.030693125720441184}",25,18,9.136089474773252,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
696,False,"{'a': 0.25200000000001077, 'e': 0.030539660091838977}",25,2,17.826520137335976,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 0}",1
697,False,"{'a': 0.25150000000001077, 'e': 0.03038696179137978}",25,9,19.662457648308067,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
698,False,"{'a': 0.25100000000001077, 'e': 0.030235026982422884}",20,7,20.301461629683295,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
699,False,"{'a': 0.25050000000001077, 'e': 0.030083851847510768}",20,12,12.09414877972921,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
700,False,"{'a': 0.25000000000001077, 'e': 0.029933432588273214}",20,2,22.717091125199705,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
701,False,"{'a': 0.24950000000001077, 'e': 0.029783765425331846}",30,22,15.53022785651076,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
702,False,"{'a': 0.24900000000001077, 'e': 0.029634846598205186}",20,13,10.994458864877844,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
703,False,"{'a': 0.24850000000001077, 'e': 0.02948667236521416}",25,0,33.89169408836848,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
704,False,"{'a': 0.24800000000001077, 'e': 0.029339239003388088}",20,1,29.9347976874559,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
705,False,"{'a': 0.24750000000001077, 'e': 0.029192542808371146}",25,20,7.795944023624032,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
706,False,"{'a': 0.24700000000001077, 'e': 0.02904658009432929}",25,7,27.268623519951017,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
707,False,"{'a': 0.24650000000001077, 'e': 0.028901347193857643}",20,8,5.2640965992946125,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
708,False,"{'a': 0.24600000000001077, 'e': 0.028756840457888354}",20,0,24.562025750038877,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
709,False,"{'a': 0.24550000000001077, 'e': 0.02861305625559891}",25,0,37.06249703874658,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
710,False,"{'a': 0.24500000000001076, 'e': 0.028469990974320916}",25,2,33.8699144924512,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
711,False,"{'a': 0.24450000000001076, 'e': 0.02832764101944931}",25,0,35.00384519715605,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
712,False,"{'a': 0.24400000000001076, 'e': 0.028186002814352063}",25,20,11.329186481439685,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
713,False,"{'a': 0.24350000000001076, 'e': 0.0280450728002803}",20,16,9.963611588468579,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
714,False,"{'a': 0.24300000000001076, 'e': 0.0279048474362789}",25,20,9.804250064670317,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
715,False,"{'a': 0.24250000000001076, 'e': 0.027765323199097504}",20,14,8.762116433199486,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
716,False,"{'a': 0.24200000000001076, 'e': 0.027626496583102015}",25,16,15.522745297494833,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
717,False,"{'a': 0.24150000000001076, 'e': 0.027488364100186506}",20,0,23.212292853820365,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
718,False,"{'a': 0.24100000000001076, 'e': 0.027350922279685573}",20,14,12.450432734548741,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
719,False,"{'a': 0.24050000000001076, 'e': 0.027214167668287145}",30,14,17.793999162835885,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
720,False,"{'a': 0.24000000000001076, 'e': 0.02707809682994571}",20,8,21.12499739639051,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
721,False,"{'a': 0.23950000000001076, 'e': 0.02694270634579598}",25,4,32.68136310267587,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
722,False,"{'a': 0.23900000000001076, 'e': 0.026807992814067}",20,12,14.728548987046436,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
723,False,"{'a': 0.23850000000001076, 'e': 0.026673952849996664}",20,16,7.641705364286796,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
724,False,"{'a': 0.23800000000001076, 'e': 0.02654058308574668}",20,12,13.05968417815169,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
725,False,"{'a': 0.23750000000001076, 'e': 0.026407880170317945}",30,21,16.646519313270375,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
726,False,"{'a': 0.23700000000001076, 'e': 0.026275840769466357}",25,18,11.282481594561613,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
727,False,"{'a': 0.23650000000001076, 'e': 0.026144461565619025}",20,14,9.641842383021684,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
728,False,"{'a': 0.23600000000001076, 'e': 0.02601373925779093}",20,0,25.86458009885218,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
729,False,"{'a': 0.23550000000001076, 'e': 0.025883670561501974}",30,18,14.127008236745171,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
730,False,"{'a': 0.23500000000001076, 'e': 0.025754252208694463}",20,16,6.236253798977384,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
731,False,"{'a': 0.23450000000001076, 'e': 0.02562548094765099}",20,0,25.954911503933037,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
732,False,"{'a': 0.23400000000001075, 'e': 0.025497353542912736}",20,11,10.650515364903802,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
733,False,"{'a': 0.23350000000001075, 'e': 0.02536986677519817}",20,4,-0.1846233857758175,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 0}",1
734,False,"{'a': 0.23300000000001075, 'e': 0.02524301744132218}",25,11,17.026992467275242,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
735,False,"{'a': 0.23250000000001075, 'e': 0.025116802354115567}",20,0,26.842920936038286,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
736,False,"{'a': 0.23200000000001075, 'e': 0.024991218342344988}",30,21,15.837604509856817,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
737,False,"{'a': 0.23150000000001075, 'e': 0.024866262250633264}",25,4,24.530932486998317,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
738,False,"{'a': 0.23100000000001075, 'e': 0.024741930939380097}",30,24,10.127365759294062,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
739,False,"{'a': 0.23050000000001075, 'e': 0.024618221284683196}",30,0,39.928299862785735,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
740,False,"{'a': 0.23000000000001075, 'e': 0.02449513017825978}",20,3,20.259154043364195,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
741,False,"{'a': 0.22950000000001075, 'e': 0.02437265452736848}",25,14,19.790161618533155,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
742,False,"{'a': 0.22900000000001075, 'e': 0.024250791254731636}",20,14,9.307078485783613,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
743,False,"{'a': 0.22850000000001075, 'e': 0.024129537298457977}",25,15,13.475122878264356,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
744,False,"{'a': 0.22800000000001075, 'e': 0.024008889611965685}",25,8,24.77731793203543,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
745,False,"{'a': 0.22750000000001075, 'e': 0.023888845163905856}",30,20,15.39919997457948,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
746,False,"{'a': 0.22700000000001075, 'e': 0.023769400938086327}",20,7,22.96435042389576,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
747,False,"{'a': 0.22650000000001075, 'e': 0.023650553933395897}",25,18,12.988051188285029,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
